[16:52:07] Using device: cuda
[16:52:07] Current GPU: NVIDIA GeForce RTX 4080
[16:52:07] Using device: cuda
[16:52:07] === Starting Training ===
[16:52:07] Initializing model...
[16:52:08] Model initialized successfully
loading annotations into memory...
Done (t=6.24s)
creating index...
index created!
[16:52:15] Initial GPU Memory: Allocated=662.99MB, Reserved=687.87MB
[16:52:15]
Epoch 1/10 starting
[16:52:15] Dataset size: 20000
[16:52:15] DataLoader length: 5000
[18:51:41] Batch 3390/5000 | Loss: 2.5644 | Class: 0.4900 | Box: 0.2714
[18:51:44] Batch 3400/5000 | Loss: 2.0813 | Class: 0.1335 | Box: 0.1874
[18:51:47] Batch 3410/5000 | Loss: 439455.2188 | Class: 439453.2500 | Box: 0.1835
[18:51:50] Batch 3420/5000 | Loss: 1.8973 | Class: 0.1029 | Box: 0.0399
[18:51:53] Batch 3430/5000 | Loss: 2.5954 | Class: 0.5191 | Box: 0.2555
[18:51:55] Batch 3440/5000 | Loss: 1367189.2500 | Class: 1367187.5000 | Box: 0.0719
[18:51:58] Batch 3450/5000 | Loss: 1904298.6250 | Class: 1904296.8750 | Box: 0.1210
[18:52:01] Batch 3460/5000 | Loss: 390627.1562 | Class: 390625.0938 | Box: 0.2048
[18:52:04] Batch 3470/5000 | Loss: 1074220.5000 | Class: 1074218.7500 | Box: 0.1526
[18:52:07] Batch 3480/5000 | Loss: 1660158.0000 | Class: 1660156.2500 | Box: 0.1417
[18:52:09] Batch 3490/5000 | Loss: 634767.5000 | Class: 634765.6250 | Box: 0.0810
[18:52:12] Batch 3500/5000 | Loss: 683595.8750 | Class: 683593.8750 | Box: 0.1317
[18:52:15] Batch 3510/5000 | Loss: 390627.0312 | Class: 390625.0312 | Box: 0.1789
[18:52:18] Batch 3520/5000 | Loss: 2.1814 | Class: 0.2551 | Box: 0.1561
[18:52:21] Batch 3530/5000 | Loss: 2.3236 | Class: 0.2543 | Box: 0.1884
[18:52:23] Batch 3540/5000 | Loss: 2.0827 | Class: 0.1745 | Box: 0.1134
[18:52:26] Batch 3550/5000 | Loss: 1.8815 | Class: 0.0914 | Box: 0.0682
[18:52:29] Batch 3560/5000 | Loss: 475437.9688 | Class: 475435.9375 | Box: 0.2697
[18:52:32] Batch 3570/5000 | Loss: 2.0002 | Class: 0.1843 | Box: 0.1037
[18:52:35] Batch 3580/5000 | Loss: 195314.5938 | Class: 195312.7031 | Box: 0.1570
[18:52:37] Batch 3590/5000 | Loss: 2.2174 | Class: 0.2650 | Box: 0.1557
[18:52:40] Batch 3600/5000 | Loss: 1025392.4375 | Class: 1025390.6250 | Box: 0.1370
[18:52:43] Batch 3610/5000 | Loss: 878908.0625 | Class: 878906.2500 | Box: 0.1158
[18:52:46] Batch 3620/5000 | Loss: 1.9115 | Class: 0.1440 | Box: 0.0827
[18:52:49] Batch 3630/5000 | Loss: 2.1033 | Class: 0.2009 | Box: 0.1550
[18:52:51] Batch 3640/5000 | Loss: 2.0135 | Class: 0.1473 | Box: 0.1741
[18:52:54] Batch 3650/5000 | Loss: 2.0969 | Class: 0.2239 | Box: 0.1814
[18:52:57] Batch 3660/5000 | Loss: 1.8092 | Class: 0.1015 | Box: 0.0597
[18:53:00] Batch 3670/5000 | Loss: 537111.4375 | Class: 537109.5000 | Box: 0.1208
[18:53:03] Batch 3680/5000 | Loss: 48829.9531 | Class: 48828.2188 | Box: 0.0808
[18:53:05] Batch 3690/5000 | Loss: 292970.9062 | Class: 292969.0000 | Box: 0.2096
[18:53:08] Batch 3700/5000 | Loss: 2.2813 | Class: 0.3059 | Box: 0.2437
[18:53:11] Batch 3710/5000 | Loss: 390626.9062 | Class: 390625.0625 | Box: 0.1090
[18:53:14] Batch 3720/5000 | Loss: 390627.1562 | Class: 390625.2188 | Box: 0.2212
[18:53:17] Batch 3730/5000 | Loss: 1.9882 | Class: 0.2001 | Box: 0.1472
[18:53:20] Batch 3740/5000 | Loss: 1.7767 | Class: 0.0982 | Box: 0.0278
[18:53:22] Batch 3750/5000 | Loss: 2.0347 | Class: 0.1824 | Box: 0.0969
[18:53:25] Batch 3760/5000 | Loss: 1.8159 | Class: 0.1233 | Box: 0.0553
[18:53:28] Batch 3770/5000 | Loss: 1.8084 | Class: 0.0984 | Box: 0.0608
[18:53:31] Batch 3780/5000 | Loss: 97658.4531 | Class: 97656.5000 | Box: 0.2048
[18:53:34] Batch 3790/5000 | Loss: 439454.7500 | Class: 439453.1250 | Box: 0.0733
[18:53:37] Batch 3800/5000 | Loss: 1.8392 | Class: 0.1241 | Box: 0.0914
[18:53:39] Batch 3810/5000 | Loss: 2.2523 | Class: 0.2919 | Box: 0.2514
[18:53:42] Batch 3820/5000 | Loss: 1.9294 | Class: 0.1765 | Box: 0.1397
[18:53:45] Batch 3830/5000 | Loss: 439455.2188 | Class: 439453.3125 | Box: 0.2555
[18:53:48] Batch 3840/5000 | Loss: 2.0932 | Class: 0.2111 | Box: 0.1288
[18:53:51] Batch 3850/5000 | Loss: 634767.5625 | Class: 634765.7500 | Box: 0.1472
[18:53:54] Batch 3860/5000 | Loss: 1025392.3750 | Class: 1025390.6250 | Box: 0.0794
[18:53:56] Batch 3870/5000 | Loss: 341798.8438 | Class: 341797.0625 | Box: 0.1457
[18:53:59] Batch 3880/5000 | Loss: 2.2252 | Class: 0.3352 | Box: 0.2016
[18:54:02] Batch 3890/5000 | Loss: 2636720.5000 | Class: 2636719.0000 | Box: 0.0689
[18:54:05] Batch 3900/5000 | Loss: 1.8924 | Class: 0.1369 | Box: 0.1149
[18:54:08] Batch 3910/5000 | Loss: 1.8395 | Class: 0.1176 | Box: 0.0903
[18:54:10] Batch 3920/5000 | Loss: 1.7064 | Class: 0.0694 | Box: 0.0589
[18:54:13] Batch 3930/5000 | Loss: 1660158.2500 | Class: 1660156.3750 | Box: 0.2298
[18:54:16] Batch 3940/5000 | Loss: 1.9432 | Class: 0.1719 | Box: 0.1141
[18:54:19] Batch 3950/5000 | Loss: 1.9879 | Class: 0.2207 | Box: 0.1454
[18:54:22] Batch 3960/5000 | Loss: 439455.6250 | Class: 439453.5625 | Box: 0.2517
[18:54:25] Batch 3970/5000 | Loss: 2.1004 | Class: 0.2450 | Box: 0.1619
[18:54:27] Batch 3980/5000 | Loss: 1416017.5000 | Class: 1416015.6250 | Box: 0.1920
[18:54:30] Batch 3990/5000 | Loss: 341798.7500 | Class: 341797.0000 | Box: 0.1282
[18:54:33] Batch 4000/5000 | Loss: 292970.6875 | Class: 292968.9062 | Box: 0.1470
[18:54:36] Batch 4010/5000 | Loss: 2.0612 | Class: 0.2499 | Box: 0.1620
[18:54:39] Batch 4020/5000 | Loss: 1.9675 | Class: 0.1904 | Box: 0.1748
[18:54:42] Batch 4030/5000 | Loss: 1.8444 | Class: 0.1528 | Box: 0.1046
[18:54:44] Batch 4040/5000 | Loss: 732423.5000 | Class: 732421.8750 | Box: 0.0776
[18:54:47] Batch 4050/5000 | Loss: 878907.9375 | Class: 878906.2500 | Box: 0.0834
[18:54:50] Batch 4060/5000 | Loss: 341798.6875 | Class: 341797.0000 | Box: 0.1103
[18:54:53] Batch 4070/5000 | Loss: 1.7600 | Class: 0.1196 | Box: 0.1250
[18:54:55] Batch 4080/5000 | Loss: 488282.9688 | Class: 488281.2812 | Box: 0.1021
[18:54:58] Batch 4090/5000 | Loss: 106725.2734 | Class: 106723.6484 | Box: 0.0608
[18:55:01] Batch 4100/5000 | Loss: 1171876.8750 | Class: 1171875.0000 | Box: 0.1868
[18:55:04] Batch 4110/5000 | Loss: 1.9276 | Class: 0.2214 | Box: 0.1517
[18:55:07] Batch 4120/5000 | Loss: 1.6202 | Class: 0.0615 | Box: 0.0353
[18:55:09] Batch 4130/5000 | Loss: 1212735.3750 | Class: 1212733.7500 | Box: 0.0902
[18:55:12] Batch 4140/5000 | Loss: 1.8819 | Class: 0.1948 | Box: 0.1470
[18:55:15] Batch 4150/5000 | Loss: 2.1795 | Class: 0.3381 | Box: 0.2821
[18:55:18] Batch 4160/5000 | Loss: 2441408.5000 | Class: 2441406.7500 | Box: 0.1276
[18:55:21] Batch 4170/5000 | Loss: 1.7293 | Class: 0.1217 | Box: 0.1328
[18:55:23] Batch 4180/5000 | Loss: 1.8091 | Class: 0.1934 | Box: 0.0902
[18:55:26] Batch 4190/5000 | Loss: 732423.5625 | Class: 732421.8750 | Box: 0.1527
[18:55:29] Batch 4200/5000 | Loss: 1.8682 | Class: 0.1828 | Box: 0.1300
[18:55:32] Batch 4210/5000 | Loss: 2001955.0000 | Class: 2001953.1250 | Box: 0.1879
[18:55:34] Batch 4220/5000 | Loss: 1.8695 | Class: 0.1724 | Box: 0.1397
[18:55:37] Batch 4230/5000 | Loss: 1.8452 | Class: 0.2137 | Box: 0.1230
[18:55:40] Batch 4240/5000 | Loss: 1.7473 | Class: 0.1180 | Box: 0.0806
[18:55:43] Batch 4250/5000 | Loss: 2.2268 | Class: 0.3619 | Box: 0.2687
[18:55:46] Batch 4260/5000 | Loss: 2.0183 | Class: 0.2446 | Box: 0.2088
[18:55:49] Batch 4270/5000 | Loss: 2.1636 | Class: 0.3443 | Box: 0.2861
[18:55:51] Batch 4280/5000 | Loss: 1.9426 | Class: 0.2293 | Box: 0.2215
[18:55:54] Batch 4290/5000 | Loss: 2.0630 | Class: 0.3300 | Box: 0.2053
[18:55:57] Batch 4300/5000 | Loss: 1955991.8750 | Class: 1955990.2500 | Box: 0.1678
[18:56:00] Batch 4310/5000 | Loss: 1.8342 | Class: 0.2000 | Box: 0.0742
[18:56:03] Batch 4320/5000 | Loss: 341798.5312 | Class: 341796.9688 | Box: 0.1393
[18:56:05] Batch 4330/5000 | Loss: 146485.9688 | Class: 146484.4375 | Box: 0.0499
[18:56:08] Batch 4340/5000 | Loss: 1.7245 | Class: 0.1458 | Box: 0.1134
[18:56:11] Batch 4350/5000 | Loss: 1074220.6250 | Class: 1074218.8750 | Box: 0.2869
[18:56:14] Batch 4360/5000 | Loss: 1.9346 | Class: 0.2671 | Box: 0.1742
[18:56:16] Batch 4370/5000 | Loss: 1.8703 | Class: 0.2606 | Box: 0.1194
[18:56:19] Batch 4380/5000 | Loss: 1.7211 | Class: 0.1212 | Box: 0.1333
[18:56:22] Batch 4390/5000 | Loss: 1.9523 | Class: 0.2199 | Box: 0.2525
[18:56:25] Batch 4400/5000 | Loss: 683595.5000 | Class: 683593.8750 | Box: 0.1399
[18:56:28] Batch 4410/5000 | Loss: 706715.4375 | Class: 706713.8750 | Box: 0.0749
[18:56:30] Batch 4420/5000 | Loss: 1806642.3750 | Class: 1806640.6250 | Box: 0.2417
[18:56:33] Batch 4430/5000 | Loss: 48830.0078 | Class: 48828.3477 | Box: 0.1998
[18:56:36] Batch 4440/5000 | Loss: 683595.5000 | Class: 683593.7500 | Box: 0.2102
[18:56:39] Batch 4450/5000 | Loss: 292970.7812 | Class: 292969.0938 | Box: 0.1845
[18:56:42] Batch 4460/5000 | Loss: 1074220.6250 | Class: 1074218.8750 | Box: 0.2701
[18:56:44] Batch 4470/5000 | Loss: 537110.9375 | Class: 537109.3750 | Box: 0.0858
[18:56:47] Batch 4480/5000 | Loss: 1.7939 | Class: 0.1980 | Box: 0.1620
[18:56:50] Batch 4490/5000 | Loss: 1.8009 | Class: 0.2059 | Box: 0.1329
[18:56:53] Batch 4500/5000 | Loss: 732423.5000 | Class: 732421.9375 | Box: 0.1235
[18:56:56] Batch 4510/5000 | Loss: 1.6052 | Class: 0.0895 | Box: 0.0654
[18:56:58] Batch 4520/5000 | Loss: 2099611.0000 | Class: 2099609.5000 | Box: 0.1623
[18:57:01] Batch 4530/5000 | Loss: 1.8361 | Class: 0.2014 | Box: 0.1766
[18:57:04] Batch 4540/5000 | Loss: 976564.1250 | Class: 976562.5000 | Box: 0.2087
[18:57:07] Batch 4550/5000 | Loss: 1.6969 | Class: 0.1614 | Box: 0.1135
[18:57:10] Batch 4560/5000 | Loss: 1.7431 | Class: 0.2051 | Box: 0.1041
[18:57:12] Batch 4570/5000 | Loss: 1.7037 | Class: 0.1748 | Box: 0.1154
[18:57:15] Batch 4580/5000 | Loss: 195314.0469 | Class: 195312.5781 | Box: 0.1035
[18:57:18] Batch 4590/5000 | Loss: 1025392.1875 | Class: 1025390.6250 | Box: 0.1652
[18:57:21] Batch 4600/5000 | Loss: 634767.3125 | Class: 634765.7500 | Box: 0.1694
[18:57:24] Batch 4610/5000 | Loss: 1.6404 | Class: 0.1475 | Box: 0.1016
[18:57:26] Batch 4620/5000 | Loss: 1.7069 | Class: 0.1804 | Box: 0.1292
[18:57:29] Batch 4630/5000 | Loss: 439454.8438 | Class: 439453.2812 | Box: 0.1515
[18:57:32] Batch 4640/5000 | Loss: 2050782.8750 | Class: 2050781.2500 | Box: 0.2294
[18:57:35] Batch 4650/5000 | Loss: 1.7433 | Class: 0.2162 | Box: 0.1499
[18:57:38] Batch 4660/5000 | Loss: 439454.8750 | Class: 439453.2812 | Box: 0.1977
[18:57:41] Batch 4670/5000 | Loss: 2539064.2500 | Class: 2539062.7500 | Box: 0.2777
[18:57:43] Batch 4680/5000 | Loss: 1.7330 | Class: 0.1977 | Box: 0.1782
[18:57:46] Batch 4690/5000 | Loss: 1.9324 | Class: 0.3303 | Box: 0.2058
[18:57:49] Batch 4700/5000 | Loss: 341798.6562 | Class: 341797.0938 | Box: 0.1730
[18:57:52] Batch 4710/5000 | Loss: 390626.7188 | Class: 390625.1250 | Box: 0.2335
[18:57:55] Batch 4720/5000 | Loss: 1.6788 | Class: 0.1608 | Box: 0.0968
[18:57:58] Batch 4730/5000 | Loss: 1074220.2500 | Class: 1074218.8750 | Box: 0.0894
[18:58:00] Batch 4740/5000 | Loss: 1.5057 | Class: 0.1012 | Box: 0.0878
[18:58:03] Batch 4750/5000 | Loss: 1.5075 | Class: 0.1070 | Box: 0.0843
[18:58:06] Batch 4760/5000 | Loss: 1.5979 | Class: 0.1496 | Box: 0.0781
[18:58:09] Batch 4770/5000 | Loss: 1.7205 | Class: 0.2012 | Box: 0.1613
[18:58:12] Batch 4780/5000 | Loss: 1.7028 | Class: 0.1526 | Box: 0.1420
[18:58:14] Batch 4790/5000 | Loss: 1.5367 | Class: 0.1159 | Box: 0.0911
[18:58:17] Batch 4800/5000 | Loss: 1.7766 | Class: 0.2720 | Box: 0.1429
[18:58:20] Batch 4810/5000 | Loss: 2050782.8750 | Class: 2050781.3750 | Box: 0.1358
[18:58:23] Batch 4820/5000 | Loss: 1.4692 | Class: 0.0837 | Box: 0.0692
[18:58:25] Batch 4830/5000 | Loss: 2734377.0000 | Class: 2734375.2500 | Box: 0.2374
[18:58:28] Batch 4840/5000 | Loss: 1.5897 | Class: 0.1873 | Box: 0.0891
[18:58:31] Batch 4850/5000 | Loss: 1464845.2500 | Class: 1464843.7500 | Box: 0.1050
[18:58:34] Batch 4860/5000 | Loss: 439454.7188 | Class: 439453.1875 | Box: 0.1397
[18:58:37] Batch 4870/5000 | Loss: 1.8710 | Class: 0.2663 | Box: 0.1857
[18:58:40] Batch 4880/5000 | Loss: 3662111.0000 | Class: 3662109.5000 | Box: 0.1866
[18:58:42] Batch 4890/5000 | Loss: 1.5307 | Class: 0.1206 | Box: 0.1239
[18:58:45] Batch 4900/5000 | Loss: 781251.8125 | Class: 781250.1250 | Box: 0.2227
[18:58:48] Batch 4910/5000 | Loss: 1.9427 | Class: 0.3495 | Box: 0.2364
[18:58:51] Batch 4920/5000 | Loss: 1.5284 | Class: 0.1225 | Box: 0.1243
[18:58:54] Batch 4930/5000 | Loss: 1.3920 | Class: 0.0889 | Box: 0.0539
[18:58:56] Batch 4940/5000 | Loss: 390626.3750 | Class: 390625.0000 | Box: 0.0991
[18:58:59] Batch 4950/5000 | Loss: 1.5143 | Class: 0.1353 | Box: 0.0988
[18:59:02] Batch 4960/5000 | Loss: 97657.7734 | Class: 97656.3906 | Box: 0.0683
[18:59:05] Batch 4970/5000 | Loss: 97657.6797 | Class: 97656.3281 | Box: 0.0568
[18:59:08] Batch 4980/5000 | Loss: 1.5054 | Class: 0.1432 | Box: 0.1003
[18:59:10] Batch 4990/5000 | Loss: 976563.8125 | Class: 976562.5000 | Box: 0.0912
[18:59:13] Epoch 5 Complete | Avg Loss: 527583.8604 | Time: 23.4min
[18:59:13]
=== Starting Evaluation ===
loading annotations into memory...
Done (t=0.15s)
creating index...
index created!
[19:01:30] Evaluation mAP: 0.1403 | mAP50: 0.2836
[19:01:50] Checkpoint saved to checkpoints/checkpoint_epoch_4.pt
[19:01:50]
Epoch 6/10 starting
[19:01:50] Dataset size: 20000
[19:01:50] DataLoader length: 5000
[19:01:50] Batch 0000/5000 | Loss: 1.5383 | Class: 0.1066 | Box: 0.0686
[19:01:53] Batch 0010/5000 | Loss: 2148439.0000 | Class: 2148437.7500 | Box: 0.1148
[19:01:56] Batch 0020/5000 | Loss: 1.6078 | Class: 0.1650 | Box: 0.1499
[19:01:58] Batch 0030/5000 | Loss: 542140.6875 | Class: 542139.1875 | Box: 0.1905
[19:02:01] Batch 0040/5000 | Loss: 1.4535 | Class: 0.1394 | Box: 0.0675
[19:02:04] Batch 0050/5000 | Loss: 1.7014 | Class: 0.2215 | Box: 0.2298
[19:02:07] Batch 0060/5000 | Loss: 3320314.7500 | Class: 3320313.2500 | Box: 0.1539
[19:02:10] Batch 0070/5000 | Loss: 1.5768 | Class: 0.2013 | Box: 0.1550
[19:02:12] Batch 0080/5000 | Loss: 1.4367 | Class: 0.0992 | Box: 0.0703
[19:02:15] Batch 0090/5000 | Loss: 976563.7500 | Class: 976562.5000 | Box: 0.0773
[19:02:18] Batch 0100/5000 | Loss: 1220704.5000 | Class: 1220703.1250 | Box: 0.2109
[19:02:21] Batch 0110/5000 | Loss: 1171876.3750 | Class: 1171875.1250 | Box: 0.1858
[19:02:24] Batch 0120/5000 | Loss: 1.6924 | Class: 0.2386 | Box: 0.1889
[19:02:26] Batch 0130/5000 | Loss: 1.4104 | Class: 0.1020 | Box: 0.0511
[19:02:29] Batch 0140/5000 | Loss: 1.5559 | Class: 0.1876 | Box: 0.1076
[19:02:32] Batch 0150/5000 | Loss: 1074220.7500 | Class: 1074219.0000 | Box: 0.2597
[19:02:35] Batch 0160/5000 | Loss: 390626.6250 | Class: 390625.1875 | Box: 0.1899
[19:02:38] Batch 0170/5000 | Loss: 1.5869 | Class: 0.2067 | Box: 0.1650
[19:02:40] Batch 0180/5000 | Loss: 1855470.2500 | Class: 1855468.7500 | Box: 0.2651
[19:02:43] Batch 0190/5000 | Loss: 1.3044 | Class: 0.0613 | Box: 0.0407
[19:02:46] Batch 0200/5000 | Loss: 1.9049 | Class: 0.3349 | Box: 0.2618
[19:02:49] Batch 0210/5000 | Loss: 830079.3125 | Class: 830078.1250 | Box: 0.0744
[19:02:52] Batch 0220/5000 | Loss: 878907.5000 | Class: 878906.2500 | Box: 0.0737
[19:02:54] Batch 0230/5000 | Loss: 1806642.0000 | Class: 1806640.6250 | Box: 0.1713
[19:02:57] Batch 0240/5000 | Loss: 1.5451 | Class: 0.1829 | Box: 0.1251
[19:03:00] Batch 0250/5000 | Loss: 146485.9062 | Class: 146484.5312 | Box: 0.1334
[19:03:03] Batch 0260/5000 | Loss: 1.4732 | Class: 0.1381 | Box: 0.1111
[19:03:06] Batch 0270/5000 | Loss: 781251.4375 | Class: 781250.0000 | Box: 0.1835
[19:03:08] Batch 0280/5000 | Loss: 97657.8672 | Class: 97656.4688 | Box: 0.2226
[19:03:11] Batch 0290/5000 | Loss: 2099610.7500 | Class: 2099609.5000 | Box: 0.2237
[19:03:14] Batch 0300/5000 | Loss: 1.6047 | Class: 0.1829 | Box: 0.1746
[19:03:17] Batch 0310/5000 | Loss: 683595.0000 | Class: 683593.7500 | Box: 0.0747
[19:03:20] Batch 0320/5000 | Loss: 1.6850 | Class: 0.2557 | Box: 0.2085
[19:03:22] Batch 0330/5000 | Loss: 439454.9062 | Class: 439453.3750 | Box: 0.2362
[19:03:25] Batch 0340/5000 | Loss: 1.6485 | Class: 0.2620 | Box: 0.1702
[19:03:28] Batch 0350/5000 | Loss: 1.9113 | Class: 0.2953 | Box: 0.1899
[19:03:31] Batch 0360/5000 | Loss: 2587891.7500 | Class: 2587890.7500 | Box: 0.1203
[19:03:34] Batch 0370/5000 | Loss: 48829.5820 | Class: 48828.2812 | Box: 0.1143
[19:03:37] Batch 0380/5000 | Loss: 1123048.1250 | Class: 1123046.8750 | Box: 0.0678
[19:03:39] Batch 0390/5000 | Loss: 878907.5000 | Class: 878906.2500 | Box: 0.1177
[19:03:42] Batch 0400/5000 | Loss: 244142.1094 | Class: 244140.7656 | Box: 0.1336
[19:03:45] Batch 0410/5000 | Loss: 1806642.0000 | Class: 1806640.6250 | Box: 0.1085
[19:03:48] Batch 0420/5000 | Loss: 732423.0000 | Class: 732421.8750 | Box: 0.0784
[19:03:51] Batch 0430/5000 | Loss: 1.7034 | Class: 0.2727 | Box: 0.2386
[19:03:54] Batch 0440/5000 | Loss: 1.3783 | Class: 0.1032 | Box: 0.1269
[19:03:56] Batch 0450/5000 | Loss: 1.5154 | Class: 0.1924 | Box: 0.1515
[19:03:59] Batch 0460/5000 | Loss: 488282.6250 | Class: 488281.3125 | Box: 0.1252
[19:04:02] Batch 0470/5000 | Loss: 1.8507 | Class: 0.4010 | Box: 0.2423
[19:04:05] Batch 0480/5000 | Loss: 1.3267 | Class: 0.1061 | Box: 0.0642
[19:04:08] Batch 0490/5000 | Loss: 1318360.7500 | Class: 1318359.3750 | Box: 0.1390
[19:04:10] Batch 0500/5000 | Loss: 396630.5312 | Class: 396629.0938 | Box: 0.2379
[19:04:13] Batch 0510/5000 | Loss: 1123048.0000 | Class: 1123046.8750 | Box: 0.1390
[19:04:16] Batch 0520/5000 | Loss: 1123048.1250 | Class: 1123047.0000 | Box: 0.0886
[19:04:19] Batch 0530/5000 | Loss: 1.3572 | Class: 0.1216 | Box: 0.1269
[19:04:22] Batch 0540/5000 | Loss: 1.5918 | Class: 0.2650 | Box: 0.1965
[19:04:25] Batch 0550/5000 | Loss: 927735.9375 | Class: 927734.4375 | Box: 0.1717
[19:04:27] Batch 0560/5000 | Loss: 1.2794 | Class: 0.0975 | Box: 0.1013
[19:04:30] Batch 0570/5000 | Loss: 1.3903 | Class: 0.1164 | Box: 0.1412
[19:04:33] Batch 0580/5000 | Loss: 830079.3125 | Class: 830078.1250 | Box: 0.0912
[19:04:36] Batch 0590/5000 | Loss: 488283.2500 | Class: 488281.2812 | Box: 0.0773
[19:04:39] Batch 0600/5000 | Loss: 2.2855 | Class: 0.1952 | Box: 0.1347
[19:04:41] Batch 0610/5000 | Loss: 878908.3125 | Class: 878906.2500 | Box: 0.1017
[19:04:44] Batch 0620/5000 | Loss: 2.2106 | Class: 0.1932 | Box: 0.1183
[19:04:47] Batch 0630/5000 | Loss: 488283.4688 | Class: 488281.3125 | Box: 0.1653
[19:04:50] Batch 0640/5000 | Loss: 2.2581 | Class: 0.2090 | Box: 0.1206
[19:04:53] Batch 0650/5000 | Loss: 1269533.3750 | Class: 1269531.2500 | Box: 0.1754
[19:04:55] Batch 0660/5000 | Loss: 2.4661 | Class: 0.3188 | Box: 0.1772
[19:04:58] Batch 0670/5000 | Loss: 1660158.2500 | Class: 1660156.2500 | Box: 0.1359
[19:05:01] Batch 0680/5000 | Loss: 1416017.6250 | Class: 1416015.6250 | Box: 0.1226
[19:05:04] Batch 0690/5000 | Loss: 292971.2500 | Class: 292969.0312 | Box: 0.2793
[19:05:07] Batch 0700/5000 | Loss: 488283.4688 | Class: 488281.3125 | Box: 0.2277
[19:05:10] Batch 0710/5000 | Loss: 1318361.5000 | Class: 1318359.3750 | Box: 0.1304
[19:05:12] Batch 0720/5000 | Loss: 2.2339 | Class: 0.1767 | Box: 0.1237
[19:05:15] Batch 0730/5000 | Loss: 976564.5625 | Class: 976562.5000 | Box: 0.1671
[19:05:18] Batch 0740/5000 | Loss: 1074220.7500 | Class: 1074218.7500 | Box: 0.0970
[19:05:21] Batch 0750/5000 | Loss: 2.0777 | Class: 0.1030 | Box: 0.0600
[19:05:24] Batch 0760/5000 | Loss: 878908.2500 | Class: 878906.2500 | Box: 0.1522
[19:05:27] Batch 0770/5000 | Loss: 439455.2188 | Class: 439453.1875 | Box: 0.1171
[19:05:29] Batch 0780/5000 | Loss: 2.1845 | Class: 0.1635 | Box: 0.1491
[19:05:32] Batch 0790/5000 | Loss: 2.0359 | Class: 0.1017 | Box: 0.0644
[19:05:35] Batch 0800/5000 | Loss: 1513673.7500 | Class: 1513671.8750 | Box: 0.1123
[19:05:38] Batch 0810/5000 | Loss: 2001955.3750 | Class: 2001953.1250 | Box: 0.2581
[19:05:41] Batch 0820/5000 | Loss: 244142.7188 | Class: 244140.7500 | Box: 0.1094
[19:05:43] Batch 0830/5000 | Loss: 488283.3125 | Class: 488281.3125 | Box: 0.1456
[19:05:46] Batch 0840/5000 | Loss: 2.0921 | Class: 0.1224 | Box: 0.1118
[19:05:49] Batch 0850/5000 | Loss: 2.1045 | Class: 0.1316 | Box: 0.0916
[19:05:52] Batch 0860/5000 | Loss: 2.6731 | Class: 0.4903 | Box: 0.2464
[19:05:55] Batch 0870/5000 | Loss: 439455.5000 | Class: 439453.3125 | Box: 0.2285
[19:05:57] Batch 0880/5000 | Loss: 1220705.1250 | Class: 1220703.1250 | Box: 0.2129
[19:06:00] Batch 0890/5000 | Loss: 48830.4180 | Class: 48828.3750 | Box: 0.1949
[19:06:03] Batch 0900/5000 | Loss: 1171877.0000 | Class: 1171875.0000 | Box: 0.1991
[19:06:06] Batch 0910/5000 | Loss: 2.5676 | Class: 0.3831 | Box: 0.2625
[19:06:09] Batch 0920/5000 | Loss: 2.1250 | Class: 0.1637 | Box: 0.1428
[19:06:11] Batch 0930/5000 | Loss: 2099611.2500 | Class: 2099609.5000 | Box: 0.1174
[19:06:14] Batch 0940/5000 | Loss: 1416018.0000 | Class: 1416015.7500 | Box: 0.1903
[19:06:17] Batch 0950/5000 | Loss: 1220705.0000 | Class: 1220703.1250 | Box: 0.1044
[19:06:20] Batch 0960/5000 | Loss: 781251.9375 | Class: 781250.0000 | Box: 0.1178
[19:06:23] Batch 0970/5000 | Loss: 2.5754 | Class: 0.2940 | Box: 0.3580
[19:06:26] Batch 0980/5000 | Loss: 2.1720 | Class: 0.1990 | Box: 0.1449
[19:06:28] Batch 0990/5000 | Loss: 585939.5000 | Class: 585937.6250 | Box: 0.1317
[19:06:31] Batch 1000/5000 | Loss: 3125002.5000 | Class: 3125000.5000 | Box: 0.2270
[19:06:34] Batch 1010/5000 | Loss: 1416017.5000 | Class: 1416015.6250 | Box: 0.1380
[19:06:37] Batch 1020/5000 | Loss: 1.9323 | Class: 0.0819 | Box: 0.0407
[19:06:40] Batch 1030/5000 | Loss: 488283.4375 | Class: 488281.4375 | Box: 0.2138
[19:06:42] Batch 1040/5000 | Loss: 732424.0000 | Class: 732421.9375 | Box: 0.1740
[19:06:45] Batch 1050/5000 | Loss: 2.4432 | Class: 0.3116 | Box: 0.2594
[19:06:48] Batch 1060/5000 | Loss: 2.1158 | Class: 0.1661 | Box: 0.1611
[19:06:51] Batch 1070/5000 | Loss: 146486.5000 | Class: 146484.5312 | Box: 0.1528
[19:06:54] Batch 1080/5000 | Loss: 2.0335 | Class: 0.1483 | Box: 0.1228
[19:06:57] Batch 1090/5000 | Loss: 1171877.0000 | Class: 1171875.0000 | Box: 0.1579
[19:06:59] Batch 1100/5000 | Loss: 2.3802 | Class: 0.3099 | Box: 0.1898
[19:07:02] Batch 1110/5000 | Loss: 1220705.2500 | Class: 1220703.1250 | Box: 0.1810
[19:07:05] Batch 1120/5000 | Loss: 1.8818 | Class: 0.0803 | Box: 0.0398
